Duration,Long
203,1
91,0
85,0
101,0
196,1
96,0
64,0
110,0
169,0
176,0
65,0
158,0
93,0
162,0
185,1
169,0
125,0
93,0
68,0
185,1
147,0
206,1
178,0
169,0
76,0
119,0
152,0
195,1
103,0
98,0
121,0
164,0
192,1
202,1
71,0
128,0
121,0
84,0
67,0
109,0
122,0
197,1
91,0
100,0
146,0
184,1
81,0
80,0
73,0
175,0
86,0
163,0
148,0
188,1
162,0
105,0
170,0
175,0
153,0
128,0
116,0
151,0
203,1
71,0
129,0
137,0
171,0
96,0
129,0
180,1
199,1
195,1
86,0
99,0
107,0
100,0
145,0
205,1
153,0
124,0
143,0
185,1
138,0
68,0
166,0
156,0
131,0
132,0
87,0
193,1
63,0
133,0
90,0
79,0
198,1
130,0
198,1
126,0
84,0
77,0
133,0
120,0
85,0
165,0
74,0
105,0
106,0
181,1
121,0
68,0
100,0
106,0
138,0
115,0
176,0
114,0
185,1
143,0
151,0
155,0
62,0
144,0
140,0
141,0
93,0
96,0
92,0
136,0
136,0
61,0
209,1
157,0
143,0
119,0
205,1
147,0
203,1
120,0
162,0
160,0
123,0
72,0
209,1
72,0
209,1
156,0
160,0
164,0
124,0
